iso_code,date,Country,New_cases,moving_average_new_cases
ABW,2020-12-08,Aruba,42,18.142857142857142
ABW,2020-12-09,Aruba,1,17.285714285714285
ABW,2020-12-10,Aruba,18,16.0
ABW,2020-12-11,Aruba,12,13.428571428571429
ABW,2020-12-12,Aruba,15,12.571428571428571
ABW,2020-12-13,Aruba,0,12.571428571428571
ABW,2020-12-14,Aruba,0,12.571428571428571
ABW,2020-12-15,Aruba,38,12.0
ABW,2020-12-16,Aruba,7,12.857142857142858
ABW,2020-12-17,Aruba,23,13.571428571428571
ABW,2020-12-18,Aruba,27,15.714285714285714
ABW,2020-12-19,Aruba,18,16.142857142857142
ABW,2020-12-20,Aruba,0,16.142857142857142
ABW,2020-12-21,Aruba,0,16.142857142857142
ABW,2020-12-22,Aruba,39,16.285714285714285
ABW,2020-12-23,Aruba,13,17.142857142857142
ABW,2020-12-24,Aruba,23,17.142857142857142
ABW,2020-12-25,Aruba,29,17.428571428571427
ABW,2020-12-26,Aruba,0,14.857142857142858
ABW,2020-12-27,Aruba,0,14.857142857142858
ABW,2020-12-28,Aruba,0,14.857142857142858
ABW,2020-12-29,Aruba,77,20.285714285714285
ABW,2020-12-30,Aruba,18,21.0
ABW,2020-12-31,Aruba,50,24.857142857142858
ABW,2021-01-01,Aruba,69,30.571428571428573
ABW,2021-01-02,Aruba,0,30.571428571428573
ABW,2021-01-03,Aruba,0,30.571428571428573
ABW,2021-01-04,Aruba,0,30.571428571428573
ABW,2021-01-05,Aruba,122,37.0
ABW,2021-01-06,Aruba,42,40.42857142857143
ABW,2021-01-07,Aruba,110,49.0
ABW,2021-01-08,Aruba,95,52.714285714285715
ABW,2021-01-09,Aruba,72,63.0
ABW,2021-01-10,Aruba,0,63.0
ABW,2021-01-11,Aruba,0,63.0
ABW,2021-01-12,Aruba,159,68.28571428571429
ABW,2021-01-13,Aruba,26,66.0
ABW,2021-01-14,Aruba,86,62.57142857142857
ABW,2021-01-15,Aruba,74,59.57142857142857
ABW,2021-01-16,Aruba,68,59.0
ABW,2021-01-17,Aruba,0,59.0
ABW,2021-01-18,Aruba,0,59.0
ABW,2021-01-19,Aruba,139,56.142857142857146
ABW,2021-01-20,Aruba,16,54.714285714285715
ABW,2021-01-21,Aruba,72,52.714285714285715
ABW,2021-01-22,Aruba,39,47.714285714285715
ABW,2021-01-23,Aruba,61,46.714285714285715
ABW,2021-01-24,Aruba,0,46.714285714285715
ABW,2021-01-25,Aruba,0,46.714285714285715
ABW,2021-01-26,Aruba,100,41.142857142857146
ABW,2021-01-27,Aruba,19,41.57142857142857
ABW,2021-01-28,Aruba,26,35.0
ABW,2021-01-29,Aruba,41,35.285714285714285
ABW,2021-01-30,Aruba,49,33.57142857142857
ABW,2021-01-31,Aruba,0,33.57142857142857
ABW,2021-02-01,Aruba,0,33.57142857142857
ABW,2021-02-02,Aruba,108,34.714285714285715
ABW,2021-02-03,Aruba,20,34.857142857142854
ABW,2021-02-04,Aruba,42,37.142857142857146
ABW,2021-02-05,Aruba,55,39.142857142857146
ABW,2021-02-06,Aruba,51,39.42857142857143
ABW,2021-02-07,Aruba,0,39.42857142857143
ABW,2021-02-08,Aruba,0,39.42857142857143
ABW,2021-02-09,Aruba,89,36.714285714285715
ABW,2021-02-10,Aruba,15,36.0
ABW,2021-02-11,Aruba,48,36.857142857142854
ABW,2021-02-12,Aruba,33,33.714285714285715
ABW,2021-02-13,Aruba,19,29.142857142857142
ABW,2021-02-14,Aruba,0,29.142857142857142
ABW,2021-02-15,Aruba,0,29.142857142857142
ABW,2021-02-16,Aruba,75,27.142857142857142
ABW,2021-02-17,Aruba,25,28.571428571428573
ABW,2021-02-18,Aruba,23,25.0
ABW,2021-02-19,Aruba,52,27.714285714285715
ABW,2021-02-20,Aruba,40,30.714285714285715
ABW,2021-02-21,Aruba,0,30.714285714285715
ABW,2021-02-22,Aruba,0,30.714285714285715
ABW,2021-02-23,Aruba,121,37.285714285714285
ABW,2021-02-24,Aruba,18,36.285714285714285
ABW,2021-02-25,Aruba,43,39.142857142857146
ABW,2021-02-26,Aruba,40,37.42857142857143
