State,Iso_code,FirstSlope,SecondSlope,when,ThirdSlope
Andorra,AD,-0.2294017094017091,-0.5669172932330827,26,
United Arab Emirates,AE,-3.283582949308804,-20.201569858712723,31,
Afghanistan,AF,-55.0,-12.0,,-2.4285714285714337
Antigua and Barbuda,AG,0.13925465838509318,0.8994434137291276,24,
Anguilla,AI,-0.00504201680672269,0.2972689075630251,16,
Albania,AL,1.4339517625231915,26.763167701863352,21,
Armenia,AM,5.109628466771328,13.988058381247244,27,
Angola,AO,-0.053388628178542376,4.137662337662333,34,
Argentina,AR,-155.42027649769614,-202.14591836734715,30,
Austria,AT,11.302760184533582,44.74404761904761,28,
Australia,AU,9.101446051167965,40.64285714285716,30,
Aruba,AW,1.0304695304695306,2.7167685255920544,12,
Azerbaijan,AZ,14.313186813186817,124.96082949308753,13,
Bosnia and Herzegovina,BA,0.40580847723704905,13.679644951822366,13,
Barbados,BB,-0.197335752482811,0.4535464535464538,33,
Bangladesh,BD,22.977613112694055,-332.2590266875981,32,
Belgium,BE,16.957142857142884,14.85868131868131,20,
Burkina Faso,BF,-0.12119309262166417,0.07488479262672804,14,
Bulgaria,BG,3.3000000000000016,41.22660098522166,16,
Bahrain,BH,-0.8351648351648328,-0.15982404692082194,13,
Burundi,BI,1.9540816326530606,2.6219655167023594,7,
Benin,BJ,0.0,3.0,,20.01648351648351
Saint Barthélemy,BL,0.01938775510204084,-1.1221674876847296,15,
Bermuda,BM,0.018053375196232402,0.343841642228739,13,
Brunei Darussalam,BN,-0.10975155279503118,9.131168831168829,24,
Bolivia (Plurinational State of),BO,-26.205380333951744,-4.766832298136651,21,
Brazil,BR,342.5896358543418,-296.6591211197113,17,
Bahamas,BS,3.9400599400599425,1.0119365928189457,12,
Bhutan,BT,-0.48330575473432574,-0.06904761904761895,36,
Botswana,BW,15.9957219251337,-49.45064935064938,34,
Belarus,BY,3.674389755902363,26.469264069264042,35,
Belize,BZ,0.6215341308937365,2.3617647058823548,29,
Canada,CA,5.369897959183684,81.12830128714447,15,
Democratic Republic of the Congo,CD,-1.6379032258064574,-5.474411302982733,31,
Central African Republic,CF,0.08818754774637128,0.11588411588411648,33,
Congo,CG,-0.31948051948051853,0.13231474407944993,11,
Switzerland,CH,19.910109890109883,80.2235230934479,25,
Côte d’Ivoire,CI,2.0269607843137263,3.128508874814294,17,
Chile,CL,-57.679197994987476,-19.44727716727716,19,
Cameroon,CM,0.10500610500610492,4.338961038961041,27,
China,CN,2.0019425952199073,-2.650649350649352,34,
Colombia,CO,-605.0,-402.0,,-150.71326530612245
Costa Rica,CR,1.0708180708180914,25.969629957246052,27,
Cuba,CU,79.44005994006005,29.78098739495795,12,
Cabo Verde,CV,-0.3358016844112519,0.8678571428571432,30,
Curaçao,CW,4.057142857142856,-0.3025060305548115,5,
Cyprus,CY,-14.535456287778235,-13.543345543345543,18,
Czechia,CZ,-3.290043290043298,0.26906762705082016,10,
Germany,DE,74.13748609566183,292.69285714285724,30,
Djibouti,DJ,0.011572445069982043,0.032212885154061684,28,
Dominica,DM,0.015962732919254652,1.6376623376623394,24,
Dominican Republic,DO,-36.15102040816328,-4.245112781954885,6,
Algeria,DZ,7.228571428571415,-29.721193092621697,31,
Ecuador,EC,-16.135335775335783,-3.6172932330827035,26,
Estonia,EE,4.0096638655462185,5.5527093596059105,16,
Egypt,EG,-7.704081632653069,3.6667656667656674,7,
Eritrea,ER,-0.7430426716141001,-0.06708074534161489,21,
Spain,ES,33.51652173913011,-461.93636363636324,24,
Ethiopia,ET,2.9521193092621654,33.68901864264767,13,
Finland,FI,12.39795918367348,1.0077241307079956,13,
Fiji,FJ,1.2863247863247849,-11.591773551525874,27,
Faroe Islands,FO,-0.5734693877551019,-0.05164468457015733,15,
France,FR,424.32727272727266,75.94705882352926,10,
Gabon,GA,-0.15620094191522757,0.3740232935279377,27,
The United Kingdom,GB,162.2493506493512,187.92072465349753,11,
Grenada,GD,0.0,0.0,,1.1377551020408128
Georgia,GE,92.81589688506979,54.43967032967032,20,
French Guiana,GF,0.897610326181755,3.115730502727408,27,
Guernsey,GG,0.4999999999999997,0.21827358283075,3,
Ghana,GH,0.24328678839956822,-3.2830769230769286,20,
Gibraltar,GI,-0.003273478468139749,-0.5290816326530617,30,
Greenland,GL,0.06299911268855371,-0.05858272162619961,22,
Gambia,GM,-0.2614645858343343,-1.7000000000000008,34,
Guinea,GN,-0.8031397174254328,-1.1208525345622142,14,
Guadeloupe,GP,2.1760204081632657,25.558906721754333,15,
Equatorial Guinea,GQ,-0.012375859434682964,1.9077922077922078,34,
Greece,GR,19.82072143651672,7.91071428571436,30,
Guatemala,GT,14.877389691054336,50.40019762845851,22,
Guam,GU,-0.04422821760283051,3.3937728937728946,18,
Guinea-Bissau,GW,0.9955044955044958,0.478848357524828,12,
Guyana,GY,-0.4976790716286508,5.097835497835496,35,
Honduras,HN,21.946624803767687,3.688521156263098,13,
Croatia,HR,3.7272343420126663,16.14726890756303,29,
Haiti,HT,-0.47023199023199097,-0.5150375939849622,26,
Hungary,HU,0.5235599078341016,4.643956043956044,31,
Indonesia,ID,-666.2828211744452,-1000.2944677871141,28,
Ireland,IE,28.107692307692304,18.384210526315776,25,
Israel,IL,117.33382173382174,254.08897243107768,26,
Isle of Man,IM,-1.0707949308755782,-1.58806907378336,31,
India,IN,-79.84770137401739,654.6887755102035,38,
Iraq,IQ,33.02761537047264,-186.2571428571428,36,
Iran (Islamic Republic of),IR,482.25714285714287,222.20197044334975,15,
Iceland,IS,1.5857142857142856,0.4398970398970417,9,
Italy,IT,263.40519480519487,59.34829204409035,11,
Jersey,JE,-9.843726708074538,-0.23729128014842363,24,
Jamaica,JM,7.822738290718585,20.631302521008404,28,
Jordan,JO,-8.521978021978017,0.3039118139924579,13,
Japan,JP,191.9976452119311,570.637960829493,13,
Kenya,KE,15.76200941915227,9.764343317972335,14,
Kyrgyzstan,KG,-25.362500000000015,-15.476923076923073,31,
Cambodia,KH,-12.579162191192301,-5.418131868131873,20,
Comoros,KM,-0.1428571428571428,0.05195871452029086,17,
Saint Kitts and Nevis,KN,0.023905529953917003,2.3824175824175837,31,
Republic of Korea,KR,5.917080745341601,0.8647495361781439,24,
Kuwait,KW,-33.479515442540645,-19.725974025974033,34,
Cayman Islands,KY,0.0,0.0,,0.10884353741496619
Kazakhstan,KZ,170.95504495504508,-7.363827349121383,12,
Lao People's Democratic Republic,LA,7.5731292517006805,4.380037932669515,8,
Lebanon,LB,21.143642072213495,15.85232509426057,13,
Saint Lucia,LC,-0.3175770308123246,4.991868011572444,17,
Liechtenstein,LI,-0.0003296703296703584,0.14296455424274965,25,
Sri Lanka,LK,52.64175824175821,133.39205155746507,25,
Liberia,LR,-2.9238095238095214,-0.03581540724397844,9,
Lesotho,LS,-0.000367714653427182,-0.4380952380952407,36,
Lithuania,LT,6.891156462585029,13.340784393415973,8,
Luxembourg,LU,-2.63480392156862,-0.2547892720306495,17,
Latvia,LV,1.0,2.0,,3.8107142857142873
Libya,LY,-4.19398496240602,-80.52653061224508,39,
Morocco,MA,147.7042386185244,14.804032258064472,14,
Monaco,MC,0.4204081632653062,-0.2102371312897627,6,
Republic of Moldova,MD,4.379726890756301,17.952047952047977,33,
Montenegro,ME,1.0285714285714291,18.03616473616473,9,
Saint Martin,MF,-0.016364440513047196,0.13125763125763054,18,
Madagascar,MG,-0.348794063079777,-0.11291925465838498,21,
North Macedonia,MK,1.0,4.0,,47.50705815923208
Mali,ML,0.009034443817052493,0.1291643139469226,22,
Myanmar,MM,-35.449382915221406,-77.52809147374359,22,
Mongolia,MN,-7.2998896856039375,86.50476190476188,36,
Northern Mariana Islands (Commonwealth of the),MP,0.0010504201680672342,0.0018375166158417606,17,
Martinique,MQ,15.113029827315543,-13.568317972350245,13,
Mauritania,MR,5.031397174254322,-1.8432917888563058,13,
Malta,MT,2.5318627450980387,-1.0191570881226037,17,
Mauritius,MU,6.0,0.0,,11.811688311688314
Malawi,MW,-4.953944796309316,-15.212535014005601,28,
Mexico,MX,463.5956709956704,24.63021208483355,10,
Malaysia,MY,337.412087912088,198.1883378718054,13,
Mozambique,MZ,-1.9179451090781248,-41.874159663865555,29,
Niger,NE,-0.2083149049093321,0.015262515262515172,18,
Nigeria,NG,13.242346938775515,8.907325599872879,15,
