Country_code,Date_reported,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,moving_average_new_cases
AD,2021-07-15,Andorra,EURO,0,14167,0,127,20.857142857142858
AD,2021-07-16,Andorra,EURO,72,14239,0,127,27.0
AD,2021-07-17,Andorra,EURO,34,14273,0,127,28.285714285714285
AD,2021-07-18,Andorra,EURO,0,14273,0,127,28.285714285714285
AD,2021-07-19,Andorra,EURO,0,14273,0,127,28.285714285714285
AD,2021-07-20,Andorra,EURO,86,14359,0,127,29.142857142857142
AD,2021-07-21,Andorra,EURO,20,14379,0,127,30.285714285714285
AD,2021-07-22,Andorra,EURO,0,14379,0,127,30.285714285714285
AD,2021-07-23,Andorra,EURO,85,14464,0,127,32.142857142857146
AD,2021-07-24,Andorra,EURO,34,14498,0,127,32.142857142857146
AD,2021-07-25,Andorra,EURO,0,14498,0,127,32.142857142857146
AD,2021-07-26,Andorra,EURO,0,14498,0,127,32.142857142857146
AD,2021-07-27,Andorra,EURO,79,14577,0,127,31.142857142857142
AD,2021-07-28,Andorra,EURO,9,14586,0,127,29.571428571428573
AD,2021-07-29,Andorra,EURO,44,14630,0,127,35.857142857142854
AD,2021-07-30,Andorra,EURO,25,14655,0,127,27.285714285714285
AD,2021-07-31,Andorra,EURO,23,14678,1,128,25.714285714285715
AD,2021-08-01,Andorra,EURO,0,14678,0,128,25.714285714285715
AD,2021-08-02,Andorra,EURO,0,14678,0,128,25.714285714285715
AD,2021-08-03,Andorra,EURO,69,14747,0,128,24.285714285714285
AD,2021-08-04,Andorra,EURO,19,14766,0,128,25.714285714285715
AD,2021-08-05,Andorra,EURO,31,14797,0,128,23.857142857142858
AD,2021-08-06,Andorra,EURO,12,14809,0,128,22.0
AD,2021-08-07,Andorra,EURO,27,14836,0,128,22.571428571428573
AD,2021-08-08,Andorra,EURO,0,14836,0,128,22.571428571428573
AD,2021-08-09,Andorra,EURO,0,14836,0,128,22.571428571428573
