iso_code,date,total_cases,total_deaths,total_vaccinations,new_cases,positive_rate,population,location,moving_average_new_cases
ABW,2021-07-21,11234.0,108.0,134983.0,0.0,,106459.0,Aruba,8.142857142857142
ABW,2021-07-22,11256.0,109.0,135450.0,22.0,,106459.0,Aruba,11.285714285714286
ABW,2021-07-23,11271.0,109.0,135509.0,15.0,,106459.0,Aruba,12.285714285714286
ABW,2021-07-24,11292.0,109.0,0.0,21.0,,106459.0,Aruba,13.428571428571429
ABW,2021-07-25,11292.0,109.0,0.0,0.0,,106459.0,Aruba,13.428571428571429
ABW,2021-07-26,11292.0,109.0,135988.0,0.0,,106459.0,Aruba,13.428571428571429
ABW,2021-07-27,11325.0,109.0,136496.0,33.0,,106459.0,Aruba,13.0
ABW,2021-07-28,11405.0,109.0,136907.0,80.0,,106459.0,Aruba,24.428571428571427
ABW,2021-07-29,11460.0,109.0,137305.0,55.0,,106459.0,Aruba,29.142857142857142
ABW,2021-07-30,11521.0,109.0,137598.0,61.0,,106459.0,Aruba,35.714285714285715
ABW,2021-07-31,11584.0,109.0,138509.0,63.0,,106459.0,Aruba,41.714285714285715
ABW,2021-08-01,11584.0,109.0,138513.0,0.0,,106459.0,Aruba,41.714285714285715
ABW,2021-08-02,11584.0,109.0,138688.0,0.0,,106459.0,Aruba,41.714285714285715
ABW,2021-08-03,11765.0,110.0,139043.0,181.0,,106459.0,Aruba,62.857142857142854
ABW,2021-08-04,11807.0,111.0,139122.0,42.0,,106459.0,Aruba,57.42857142857143
ABW,2021-08-05,11877.0,111.0,139303.0,70.0,,106459.0,Aruba,59.57142857142857
ABW,2021-08-06,12000.0,111.0,139566.0,123.0,,106459.0,Aruba,68.42857142857143
ABW,2021-08-07,12128.0,111.0,0.0,128.0,,106459.0,Aruba,77.71428571428571
ABW,2021-08-08,12128.0,111.0,0.0,0.0,,106459.0,Aruba,77.71428571428571
ABW,2021-08-09,12128.0,111.0,139887.0,0.0,,106459.0,Aruba,77.71428571428571
ABW,2021-08-10,12455.0,111.0,140304.0,327.0,,106459.0,Aruba,98.57142857142857
ABW,2021-08-11,12529.0,111.0,140901.0,74.0,,106459.0,Aruba,103.14285714285714
ABW,2021-08-12,12636.0,111.0,141116.0,107.0,,106459.0,Aruba,108.42857142857143
ABW,2021-08-13,12791.0,113.0,141611.0,155.0,,106459.0,Aruba,113.0
ABW,2021-08-14,12929.0,115.0,0.0,138.0,,106459.0,Aruba,114.42857142857143
ABW,2021-08-15,12929.0,115.0,0.0,0.0,,106459.0,Aruba,114.42857142857143
ABW,2021-08-16,12929.0,115.0,142033.0,0.0,,106459.0,Aruba,114.42857142857143
ABW,2021-08-17,13350.0,119.0,142606.0,421.0,,106459.0,Aruba,127.85714285714286
ABW,2021-08-18,13406.0,121.0,143030.0,56.0,,106459.0,Aruba,125.28571428571429
ABW,2021-08-19,13511.0,121.0,143396.0,105.0,,106459.0,Aruba,125.0
ABW,2021-08-20,13621.0,121.0,143661.0,110.0,,106459.0,Aruba,118.57142857142857
ABW,2021-08-21,13719.0,124.0,0.0,98.0,,106459.0,Aruba,112.85714285714286
ABW,2021-08-22,13719.0,124.0,145934.0,0.0,,106459.0,Aruba,112.85714285714286
ABW,2021-08-23,13719.0,124.0,146254.0,0.0,,106459.0,Aruba,112.85714285714286
ABW,2021-08-24,14003.0,126.0,146496.0,284.0,,106459.0,Aruba,93.28571428571429
ABW,2021-08-25,14060.0,128.0,146793.0,57.0,,106459.0,Aruba,93.42857142857143
ABW,2021-08-26,14153.0,128.0,147080.0,93.0,,106459.0,Aruba,91.71428571428571
ABW,2021-08-27,14231.0,132.0,147363.0,78.0,,106459.0,Aruba,87.14285714285714
ABW,2021-08-28,14318.0,133.0,0.0,87.0,,106459.0,Aruba,85.57142857142857
AFG,2021-07-21,142762.0,6293.0,0.0,348.0,,41128772.0,Afghanistan,874.1428571428571
AFG,2021-07-22,143183.0,6325.0,0.0,421.0,,41128772.0,Afghanistan,761.4285714285714
AFG,2021-07-23,143439.0,6357.0,0.0,256.0,,41128772.0,Afghanistan,626.8571428571429
AFG,2021-07-24,143666.0,6393.0,1171064.0,227.0,,41128772.0,Afghanistan,491.7142857142857
AFG,2021-07-25,143871.0,6425.0,0.0,205.0,,41128772.0,Afghanistan,467.0
AFG,2021-07-26,144285.0,6477.0,0.0,414.0,,41128772.0,Afghanistan,398.0
AFG,2021-07-27,145008.0,6515.0,0.0,723.0,,41128772.0,Afghanistan,370.57142857142856
AFG,2021-07-28,145552.0,6577.0,0.0,544.0,,41128772.0,Afghanistan,398.57142857142856
AFG,2021-07-29,145996.0,6615.0,0.0,444.0,,41128772.0,Afghanistan,401.85714285714283
AFG,2021-07-30,146523.0,6677.0,0.0,527.0,,41128772.0,Afghanistan,440.57142857142856
AFG,2021-07-31,147154.0,6708.0,0.0,631.0,,41128772.0,Afghanistan,498.2857142857143
AFG,2021-08-01,147501.0,6737.0,0.0,347.0,,41128772.0,Afghanistan,518.5714285714286
AFG,2021-08-02,147985.0,6774.0,0.0,484.0,,41128772.0,Afghanistan,528.5714285714286
AFG,2021-08-03,148572.0,6804.0,0.0,587.0,,41128772.0,Afghanistan,509.14285714285717
AFG,2021-08-04,148933.0,6836.0,0.0,361.0,,41128772.0,Afghanistan,483.0
AFG,2021-08-05,149361.0,6864.0,0.0,428.0,,41128772.0,Afghanistan,480.7142857142857
AFG,2021-08-06,149810.0,6879.0,0.0,449.0,,41128772.0,Afghanistan,469.57142857142856
AFG,2021-08-07,150240.0,6897.0,0.0,430.0,,41128772.0,Afghanistan,440.85714285714283
AFG,2021-08-08,150458.0,6908.0,0.0,218.0,,41128772.0,Afghanistan,422.42857142857144
AFG,2021-08-09,150778.0,6936.0,0.0,320.0,,41128772.0,Afghanistan,399.0
AFG,2021-08-10,151013.0,6961.0,0.0,235.0,,41128772.0,Afghanistan,348.7142857142857
AFG,2021-08-11,151291.0,6978.0,0.0,278.0,,41128772.0,Afghanistan,336.85714285714283
